ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
2262,15,2,1,0,26,10704,10704,20810,10813,20609,10721,20814,10602,20701,10604,20702,10701,20605,10716,20610,10806,20613,10702,20720,,,,,,,,,,,
2263,15,2,2,0,26,10602,10602,20602,10608,20604,10614,20704,10714,20801,10806,20703,10719,20603,10819,20803,10802,20609,10804,20719,,,,,,,,,,,
2264,15,2,3,0,26,10604,10604,20808,10613,20806,10815,20613,10617,20621,10618,20704,10611,20604,10705,20612,10602,20605,10821,20702,,,,,,,,,,,
2265,15,2,4,0,26,10702,10702,20707,10604,20817,10703,20609,10701,20816,10619,20714,10704,20720,10620,20603,10712,20803,10608,20809,,,,,,,,,,,
2266,15,2,5,0,26,10803,10803,20718,10616,20602,10710,20603,10615,20701,10701,20815,10812,20804,10714,20604,10801,20703,10806,20711,,,,,,,,,,,
2267,15,2,6,0,26,10704,10704,20619,10602,20604,10716,20804,10706,20713,10709,20708,10603,20807,10619,20809,10618,20704,10807,20817,,,,,,,,,,,
2268,15,2,7,3,26,10602,10602,20703,10701,20606,10618,20602,10718,20702,10808,20701,10810,20813,10703,20704,10802,20603,10709,20814,,,,,,,,,,,
2269,15,2,8,0,26,10802,10802,20602,10810,20709,10801,20701,10811,20801,10804,20820,10704,20819,10720,20603,10604,20604,10603,20607,,,,,,,,,,,
2270,15,2,9,0,26,10804,10804,20603,10802,20806,10821,20802,10703,20618,10803,20602,10702,20701,10704,20712,10806,20702,10701,20703,,,,,,,,,,,
2271,15,2,10,0,26,10602,10602,20711,10815,20604,10802,20603,10701,20820,10801,20804,10816,20708,10721,20718,10610,20706,10611,20710,,,,,,,,,,,
2272,15,2,11,0,26,10803,10803,20804,10819,20603,10703,20704,10704,20701,10605,20802,10616,20703,10707,20620,10802,20721,10801,20818,,,,,,,,,,,
2273,15,2,12,0,26,10604,10604,20715,10617,20803,10718,20702,10603,20711,10609,20605,10709,20802,10716,20720,10613,20707,10703,20703,,,,,,,,,,,
2274,15,2,13,0,26,10602,10602,20604,10812,20701,10805,20710,10703,20717,10708,20801,10702,20603,10701,20602,10704,20718,10712,20709,,,,,,,,,,,
2275,15,2,14,2,26,10603,10603,20701,10604,20613,10705,20706,10812,20617,10712,20803,10711,20618,10802,20606,10819,20703,10620,20716,,,,,,,,,,,
2276,15,2,15,0,26,10604,10604,20603,10605,20710,10713,20721,10608,20702,10817,20813,10708,20820,10804,20620,10602,20707,10803,20713,,,,,,,,,,,
2277,15,2,16,0,26,10602,10602,20806,10620,20701,10814,20802,10604,20603,10704,20621,10804,20702,10801,20604,10705,20801,10710,20719,,,,,,,,,,,
2278,15,2,17,0,26,10603,10603,20810,10806,20618,10801,20716,10709,20707,10818,20602,10702,20704,10703,20801,10805,20620,10611,20715,,,,,,,,,,,
2279,15,2,18,0,26,10703,10703,20602,10608,20817,10602,20816,10804,20714,10702,20814,10715,20607,10604,20603,10607,20717,10612,20802,,,,,,,,,,,
2280,15,2,19,0,26,10602,10602,20716,10704,20603,10604,20704,10807,20713,10603,20802,10609,20703,10705,20715,10815,20604,10617,20819,,,,,,,,,,,
2281,15,2,1,0,26,10804,10804,20811,10604,20604,10701,20820,10703,20718,10801,20705,10719,20713,10802,20602,10704,20701,10713,20702,,,,,,,,,,,
2282,15,2,2,1,26,10704,10704,20801,10802,20713,10620,20602,10604,20701,10809,20803,10603,20715,10804,20706,10807,20605,10602,20802,,,,,,,,,,,
2283,15,2,3,0,26,10602,10602,20802,10808,20803,10803,20704,10603,20804,10815,20609,10704,20718,10814,20603,10703,20706,10804,20714,,,,,,,,,,,
2284,15,2,4,0,26,10804,10804,20607,10814,20606,10714,20701,10803,20619,10802,20704,10701,20604,10801,20702,10708,20703,10713,20811,,,,,,,,,,,
2285,15,2,5,0,26,10603,10603,20819,10815,20706,10801,20801,10617,20617,10717,20715,10703,20701,10802,20812,10712,20815,10604,20719,,,,,,,,,,,
2286,15,2,6,0,26,10703,10703,20708,10706,20805,10815,20704,10615,20811,10812,20702,10818,20703,10709,20701,10702,20721,10704,20818,,,,,,,,,,,
2287,15,2,7,0,26,10704,10704,20712,10603,20716,10803,20703,10610,20619,10701,20719,10804,20714,10801,20807,10705,20802,10702,20602,,,,,,,,,,,
2288,15,2,8,0,26,10603,10603,20604,10702,20803,10618,20602,10802,20804,10704,20816,10705,20618,10803,20603,10707,20813,10602,20702,,,,,,,,,,,
2289,15,2,9,3,26,10602,10602,20621,10606,20721,10603,20605,10604,20604,10801,20713,10706,20615,10703,20812,10814,20701,10804,20708,,,,,,,,,,,
2290,15,2,10,0,26,10702,10702,20702,10817,20715,10701,20711,10803,20611,10804,20804,10720,20609,10704,20607,10810,20602,10604,20703,,,,,,,,,,,
2291,15,2,11,0,26,10704,10704,20814,10804,20702,10703,20704,10618,20815,10604,20603,10701,20816,10708,20602,10705,20708,10714,20803,,,,,,,,,,,
2292,15,2,12,0,26,10603,10603,20701,10712,20716,10613,20702,10704,20719,10615,20712,10702,20806,10602,20619,10804,20703,10815,20704,,,,,,,,,,,
2293,15,2,13,0,26,10702,10702,20806,10711,20707,10704,20602,10701,20607,10713,20801,10714,20606,10707,20620,10619,20810,10703,20703,,,,,,,,,,,
2294,15,2,14,0,26,10704,10704,20703,10808,20617,10815,20720,10708,20716,10715,20713,10703,20805,10702,20717,10814,20719,10709,20604,,,,,,,,,,,
2295,15,2,15,0,26,10604,10604,20608,10801,20812,10716,20604,10702,20602,10813,20603,10602,20802,10714,20612,10818,20814,10608,20704,,,,,,,,,,,
2296,15,2,16,2,26,10603,10603,20602,10802,20603,10804,20701,10606,20703,10609,20711,10710,20702,10803,20604,10801,20712,10701,20708,,,,,,,,,,,
2297,15,2,17,0,26,10602,10602,20702,10808,20614,10821,20618,10608,20603,10703,20605,10802,20709,10701,20602,10814,20701,10801,20703,,,,,,,,,,,
2298,15,2,18,0,26,10604,10604,20701,10801,20604,10708,20612,10618,20706,10803,20608,10704,20721,10702,20702,10603,20804,10703,20704,,,,,,,,,,,
2299,15,2,19,0,26,10702,10702,20703,10615,20602,10703,20819,10710,20710,10720,20801,10701,20613,10709,20701,10704,20818,10618,20603,,,,,,,,,,,
2300,15,2,1,0,26,10703,10703,20804,10608,20603,10702,20806,10719,20605,10812,20803,10604,20715,10704,20718,10717,20802,10701,20702,,,,,,,,,,,
2301,15,2,2,0,26,10704,10704,20805,10803,20806,10821,20801,10802,20703,10716,20602,10715,20720,10705,20803,10702,20717,10615,20802,,,,,,,,,,,
2302,15,2,3,0,26,10603,10603,20803,10710,20802,10720,20602,10712,20705,10620,20801,10717,20804,10701,20604,10716,20603,10806,20807,,,,,,,,,,,
2303,15,2,4,4,26,10604,10604,20717,10702,20704,10602,20603,10603,20701,10610,20706,10703,20718,10618,20602,10620,20702,10807,20703,,,,,,,,,,,
2304,15,2,5,0,26,10602,10602,20801,10703,20608,10821,20604,10814,20706,10603,20818,10811,20705,10705,20803,10817,20704,10701,20702,,,,,,,,,,,
2305,15,2,6,0,26,10603,10603,20610,10602,20602,10701,20703,10815,20809,10802,20817,10604,20717,10702,20802,10704,20620,10808,20704,,,,,,,,,,,
2306,15,2,7,0,26,10704,10704,20711,10813,20801,10713,20704,10804,20701,10817,20805,10603,20602,10604,20804,10709,20710,10802,20603,,,,,,,,,,,
2307,15,2,8,0,26,10602,10602,20717,10803,20803,10815,20719,10712,20720,10701,20611,10703,20801,10603,20721,10604,20821,10804,20819,,,,,,,,,,,
2308,15,2,9,0,26,10804,10804,20704,10801,20604,10719,20802,10803,20703,10808,20701,10702,20715,10703,20710,10701,20718,10721,20712,,,,,,,,,,,
2309,15,2,10,0,26,10703,10703,20602,10707,20607,10802,20603,10804,20813,10810,20717,10704,20711,10803,20712,10611,20802,10709,20820,,,,,,,,,,,
2310,15,2,11,1,26,10702,10702,20803,10717,20705,10801,20604,10704,20704,10716,20703,10701,20801,10705,20603,10810,20702,10610,20802,,,,,,,,,,,
2311,15,2,12,0,26,10604,10604,20814,10804,20702,10812,20704,10610,20604,10602,20619,10717,20701,10704,20803,10803,20703,10801,20715,,,,,,,,,,,
2312,15,2,13,0,26,10704,10704,20603,10611,20716,10602,20804,10621,20605,10707,20702,10702,20807,10815,20802,10719,20604,10615,20720,,,,,,,,,,,
2313,15,2,14,0,26,10602,10602,20613,10714,20717,10710,20813,10703,20706,10802,20801,10801,20804,10702,20602,10804,20704,10719,20703,,,,,,,,,,,
2314,15,2,15,0,26,10603,10603,20802,10812,20803,10604,20701,10803,20704,10712,20604,10703,20703,10701,20612,10704,20702,10702,20804,,,,,,,,,,,
2315,15,2,16,0,26,10604,10604,20819,10602,20618,10603,20615,10701,20710,10816,20802,10616,20702,10810,20813,10715,20603,10802,20816,,,,,,,,,,,
2316,15,2,17,0,26,10602,10602,20602,10821,20604,10816,20702,10714,20701,10604,20815,10701,20603,10716,20712,10813,20812,10704,20613,,,,,,,,,,,
2317,15,2,18,3,26,10803,10803,20604,10706,20602,10815,20617,10817,20703,10813,20821,10712,20704,10802,20702,10710,20813,10804,20719,,,,,,,,,,,
2318,15,2,19,0,26,10603,10603,20603,10804,20801,10709,20805,10720,20804,10704,20701,10703,20710,10702,20602,10802,20704,10706,20813,,,,,,,,,,,
2319,15,2,1,0,26,10704,10704,20602,10711,20816,10712,20604,10603,20803,10819,20802,10714,20812,10705,20719,10621,20716,10701,20720,,,,,,,,,,,
2320,15,2,2,0,26,10703,10703,20717,10805,20619,10710,20712,10613,20802,10808,20813,10617,20709,10807,20701,10712,20616,10702,20715,,,,,,,,,,,
2321,15,2,3,0,26,10802,10802,20605,10710,20701,10821,20602,10720,20606,10804,20719,10717,20802,10701,20704,10819,20720,10604,20813,,,,,,,,,,,
2322,15,2,4,0,26,10704,10704,20803,10703,20603,10717,20710,10809,20602,10811,20805,10720,20816,10815,20617,10714,20604,10621,20705,,,,,,,,,,,
2323,15,2,5,0,26,10603,10603,20717,10708,20704,10804,20812,10702,20815,10816,20801,10701,20603,10811,20821,10802,20713,10614,20702,,,,,,,,,,,
2324,15,2,6,2,26,10602,10602,20608,10606,20805,10811,20603,10710,20809,10721,20609,10604,20803,10719,20702,10807,20819,10712,20717,,,,,,,,,,,
2325,15,2,7,0,26,10604,10604,20602,10703,20717,10817,20604,10704,20703,10701,20720,10702,20814,10603,20603,10708,20701,10806,20709,,,,,,,,,,,
2326,15,2,8,0,26,10603,10603,20613,10702,20803,10701,20703,10803,20603,10610,20607,10714,20604,10704,20801,10815,20620,10604,20802,,,,,,,,,,,
2327,15,2,9,0,26,10802,10802,20604,10704,20802,10702,20716,10602,20720,10803,20707,10810,20718,10717,20816,10604,20711,10801,20704,,,,,,,,,,,
2328,15,2,10,0,26,10702,10702,20710,10801,20801,10620,20720,10606,20607,10603,20804,10612,20703,10818,20705,10717,20604,10715,20702,,,,,,,,,,,
2329,15,2,11,0,26,10803,10803,20602,10617,20708,10603,20604,10605,20804,10802,20711,10703,20621,10804,20603,10801,20808,10607,20821,,,,,,,,,,,
2330,15,2,12,0,26,10704,10704,20707,10701,20803,10702,20702,10801,20802,10813,20801,10803,20611,10812,20602,10806,20703,10604,20719,,,,,,,,,,,
2331,15,2,13,1,26,10602,10602,20712,10711,20604,10704,20817,10803,20801,10804,20713,10701,20707,10702,20719,10610,20602,10606,20704,,,,,,,,,,,
2332,15,2,14,0,26,10703,10703,20613,10802,20808,10608,20603,10714,20701,10704,20821,10702,20602,10605,20702,10801,20802,10614,20803,,,,,,,,,,,
2333,15,2,15,0,26,10802,10802,20704,10804,20603,10602,20808,10801,20803,10820,20811,10703,20711,10701,20802,10803,20815,10605,20710,,,,,,,,,,,
2334,15,2,16,0,26,10704,10704,20720,10718,20619,10711,20708,10702,20602,10719,20801,10812,20814,10803,20803,10805,20704,10811,20802,,,,,,,,,,,
2335,15,2,17,0,26,10703,10703,20703,10704,20704,10618,20820,10711,20817,10702,20803,10701,20801,10804,20806,10808,20614,10803,20711,,,,,,,,,,,
2336,15,2,18,0,26,10602,10602,20603,10803,20703,10804,20704,10617,20708,10813,20706,10604,20803,10802,20604,10701,20602,10708,20702,,,,,,,,,,,
2337,15,2,19,0,26,10604,10604,20720,10708,20604,10802,20714,10803,20603,10801,20802,10603,20702,10719,20602,10815,20711,10703,20809,,,,,,,,,,,
2338,15,2,1,3,26,10603,10603,20820,10802,20701,10821,20805,10717,20801,10617,20803,10807,20815,10809,20707,10605,20804,10604,20810,,,,,,,,,,,
2339,15,2,2,0,26,10704,10704,20813,10715,20816,10716,20718,10807,20602,10604,20801,10802,20804,10702,20715,10603,20702,10701,20803,,,,,,,,,,,
2340,15,2,3,0,26,10702,10702,20619,10604,20718,10710,20719,10602,20604,10708,20802,10611,20801,10717,20705,10610,20813,10603,20707,,,,,,,,,,,
2341,15,2,4,0,26,10803,10803,20702,10821,20716,10621,20703,10606,20708,10804,20816,10817,20714,10701,20704,10819,20705,10703,20814,,,,,,,,,,,
2342,15,2,5,0,26,10703,10703,20602,10618,20701,10712,20607,10717,20715,10702,20801,10821,20603,10602,20708,10801,20809,10604,20717,,,,,,,,,,,
2343,15,2,6,0,26,10603,10603,20701,10704,20812,10713,20702,10608,20703,10711,20811,10804,20612,10703,20802,10602,20704,10701,20804,,,,,,,,,,,
2344,15,2,7,0,26,10804,10804,20704,10602,20604,10705,20620,10711,20702,10701,20805,10704,20801,10604,20812,10821,20706,10618,20703,,,,,,,,,,,
2345,15,2,8,2,26,10704,10704,20803,10604,20605,10708,20802,10814,20604,10813,20620,10803,20617,10702,20807,10603,20603,10801,20702,,,,,,,,,,,
2346,15,2,9,0,26,10602,10602,20602,10712,20704,10809,20815,10603,20701,10812,20820,10814,20607,10709,20803,10819,20802,10820,20804,,,,,,,,,,,
2347,15,2,10,0,26,10702,10702,20717,10703,20801,10621,20803,10820,20707,10816,20604,10718,20816,10701,20603,10817,20711,10614,20703,,,,,,,,,,,
2348,15,2,11,0,26,10604,10604,20811,10709,20703,10804,20806,10704,20804,10701,20803,10801,20818,10711,20612,10802,20621,10603,20711,,,,,,,,,,,
2349,15,2,12,0,26,10703,10703,20603,10619,20701,10810,20811,10713,20702,10801,20602,10720,20612,10704,20801,10714,20803,10620,20709,,,,,,,,,,,
2350,15,2,13,0,26,10802,10802,20614,10809,20704,10818,20801,10807,20605,10710,20715,10705,20821,10608,20603,10703,20702,10819,20803,,,,,,,,,,,
2351,15,2,14,0,26,10604,10604,20801,10701,20706,10705,20704,10703,20803,10808,20603,10704,20802,10818,20804,10801,20721,10603,20703,,,,,,,,,,,
2352,15,2,15,4,26,10703,10703,20604,10704,20603,10802,20809,10808,20614,10801,20704,10602,20703,10820,20701,10710,20803,10701,20702,,,,,,,,,,,
2353,15,2,16,0,26,10603,10603,20704,10816,20818,10803,20703,10604,20613,10618,20702,10707,20606,10801,20617,10815,20802,10706,20717,,,,,,,,,,,
2354,15,2,17,0,26,10704,10704,20702,10603,20701,10705,20820,10713,20621,10701,20815,10706,20717,10714,20801,10803,20814,10703,20707,,,,,,,,,,,
2355,15,2,18,0,26,10703,10703,20817,10717,20704,10704,20613,10803,20714,10604,20808,10710,20805,10602,20804,10817,20611,10809,20802,,,,,,,,,,,
2356,15,2,19,0,26,10803,10803,20608,10701,20604,10820,20704,10706,20812,10801,20816,10602,20603,10614,20702,10702,20602,10802,20815,,,,,,,,,,,
2357,15,2,1,0,26,10604,10604,20801,10704,20609,10804,20702,10702,20816,10817,20709,10802,20802,10701,20616,10703,20603,10812,20713,,,,,,,,,,,
2358,15,2,2,0,26,10704,10704,20703,10803,20707,10801,20701,10703,20704,10702,20803,10714,20602,10821,20619,10620,20604,10804,20802,,,,,,,,,,,
2359,15,2,3,1,26,10804,10804,20803,10715,20719,10803,20703,10801,20616,10604,20802,10701,20710,10603,20801,10802,20602,10620,20706,,,,,,,,,,,
2360,15,2,4,0,26,10602,10602,20806,10709,20808,10603,20706,10714,20612,10801,20604,10702,20709,10803,20715,10604,20702,10616,20704,,,,,,,,,,,
2361,15,2,5,0,26,10803,10803,20701,10801,20709,10720,20618,10806,20704,10715,20803,10704,20702,10608,20703,10804,20821,10821,20716,,,,,,,,,,,
2362,15,2,6,0,26,10604,10604,20803,10804,20804,10602,20703,10803,20702,10603,20806,10611,20704,10810,20614,10712,20801,10702,20802,,,,,,,,,,,
2363,15,2,7,0,26,10804,10804,20709,10702,20721,10803,20604,10704,20703,10818,20804,10710,20619,10703,20701,10718,20704,10708,20803,,,,,,,,,,,
2364,15,2,8,0,26,10703,10703,20802,10811,20719,10812,20701,10818,20604,10701,20709,10704,20703,10706,20619,10620,20702,10709,20721,,,,,,,,,,,
2365,15,2,9,0,26,10802,10802,20701,10803,20718,10801,20703,10603,20616,10704,20815,10606,20806,10811,20705,10810,20604,10604,20809,,,,,,,,,,,
2366,15,2,10,3,26,10602,10602,20617,10702,20703,10705,20619,10608,20702,10709,20704,10701,20805,10604,20803,10802,20602,10801,20804,,,,,,,,,,,
2367,15,2,11,0,26,10604,10604,20809,10618,20713,10802,20805,10803,20704,10602,20801,10704,20803,10702,20702,10701,20718,10804,20703,,,,,,,,,,,
2368,15,2,12,0,26,10802,10802,20821,10718,20612,10804,20703,10603,20716,10803,20802,10713,20701,10701,20816,10710,20815,10609,20803,,,,,,,,,,,
2369,15,2,13,0,26,10602,10602,20603,10804,20801,10807,20702,10805,20701,10610,20704,10702,20611,10703,20606,10802,20711,10719,20817,,,,,,,,,,,
2370,15,2,14,0,26,10603,10603,20803,10817,20821,10708,20602,10819,20704,10705,20809,10614,20610,10716,20804,10714,20604,10706,20702,,,,,,,,,,,
2371,15,2,15,0,26,10604,10604,20701,10702,20707,10803,20801,10602,20703,10821,20702,10708,20816,10805,20605,10804,20810,10603,20715,,,,,,,,,,,
2372,15,2,16,0,26,10702,10702,20702,10712,20801,10711,20704,10615,20708,10604,20710,10803,20602,10703,20714,10609,20609,10612,20804,,,,,,,,,,,
2373,15,2,17,2,26,10703,10703,20606,10704,20811,10804,20602,10603,20803,10818,20604,10718,20605,10711,20610,10803,20701,10602,20706,,,,,,,,,,,
2374,15,2,18,0,26,10602,10602,20804,10716,20604,10603,20603,10815,20820,10805,20703,10811,20615,10801,20706,10701,20702,10802,20803,,,,,,,,,,,
2375,15,2,19,0,26,10803,10803,20716,10807,20804,10817,20703,10709,20708,10802,20701,10703,20702,10810,20704,10702,20814,10801,20709,,,,,,,,,,,
2376,15,2,1,0,26,10603,10603,20711,10806,20721,10711,20604,10803,20702,10801,20617,10621,20603,10704,20801,10714,20706,10721,20802,,,,,,,,,,,
2377,15,2,2,0,26,10604,10604,20811,10703,20619,10715,20701,10701,20712,10702,20703,10704,20821,10721,20620,10817,20615,10603,20715,,,,,,,,,,,
2378,15,2,3,0,26,10602,10602,20802,10804,20703,10808,20614,10801,20705,10802,20814,10703,20718,10701,20603,10702,20803,10604,20804,,,,,,,,,,,
2379,15,2,4,0,26,10603,10603,20603,10702,20701,10802,20621,10815,20606,10614,20801,10701,20814,10801,20715,10703,20611,10621,20714,,,,,,,,,,,
2380,15,2,5,1,26,10702,10702,20619,10602,20603,10813,20701,10713,20602,10708,20703,10606,20605,10818,20702,10616,20814,10801,20709,,,,,,,,,,,
2381,15,2,6,0,26,10803,10803,20701,10619,20704,10818,20801,10703,20605,10602,20802,10603,20604,10715,20803,10704,20804,10702,20703,,,,,,,,,,,
2382,15,2,7,0,26,10603,10603,20705,10701,20604,10714,20602,10704,20801,10802,20803,10703,20702,10702,20603,10801,20707,10813,20704,,,,,,,,,,,
2383,15,2,8,0,26,10703,10703,20618,10807,20613,10801,20719,10606,20621,10804,20807,10608,20609,10806,20808,10803,20803,10802,20702,,,,,,,,,,,
2384,15,2,9,0,26,10604,10604,20720,10704,20805,10813,20708,10701,20604,10803,20610,10714,20701,10602,20621,10708,20603,10801,20703,,,,,,,,,,,
2385,15,2,10,0,26,10702,10702,20702,10811,20703,10820,20711,10817,20620,10703,20705,10704,20610,10701,20704,10802,20715,10804,20710,,,,,,,,,,,
2386,15,2,11,0,26,10804,10804,20711,10802,20609,10801,20806,10809,20703,10704,20706,10701,20619,10603,20701,10806,20615,10703,20705,,,,,,,,,,,
2387,15,2,12,3,26,10603,10603,20807,10701,20620,10715,20701,10620,20617,10708,20702,10803,20602,10704,20802,10606,20703,10613,20819,,,,,,,,,,,
2388,15,2,13,0,26,10703,10703,20621,10706,20707,10701,20708,10617,20801,10807,20804,10702,20607,10602,20805,10613,20807,10704,20704,,,,,,,,,,,
2389,15,2,14,0,26,10702,10702,20604,10613,20701,10814,20615,10803,20609,10620,20703,10715,20614,10703,20705,10704,20702,10802,20808,,,,,,,,,,,
2390,15,2,15,0,26,10603,10603,20607,10604,20804,10602,20603,10606,20816,10714,20702,10821,20620,10719,20821,10713,20801,10605,20604,,,,,,,,,,,
2391,15,2,16,0,26,10604,10604,20703,10704,20702,10603,20701,10818,20602,10806,20604,10817,20704,10819,20803,10811,20705,10701,20715,,,,,,,,,,,
2392,15,2,17,0,26,10703,10703,20804,10602,20701,10714,20611,10605,20704,10803,20718,10707,20603,10702,20711,10801,20703,10603,20702,,,,,,,,,,,
2393,15,2,18,0,26,10803,10803,20801,10805,20704,10602,20707,10802,20701,10712,20702,10703,20802,10708,20604,10706,20717,10801,20720,,,,,,,,,,,
2394,15,2,19,2,26,10704,10704,20703,10801,20612,10701,20803,10614,20603,10715,20701,10702,20616,10620,20602,10803,20704,10807,20820,,,,,,,,,,,
2395,15,2,1,0,26,10603,10603,20606,10701,20703,10803,20603,10721,20809,10604,20708,10704,20701,10802,20609,10703,20803,10605,20707,,,,,,,,,,,
2396,15,2,2,0,26,10703,10703,20619,10704,20606,10806,20818,10802,20709,10603,20813,10803,20720,10701,20702,10804,20714,10604,20712,,,,,,,,,,,
2397,15,2,3,0,26,10602,10602,20720,10604,20807,10704,20819,10804,20701,10803,20821,10617,20602,10615,20710,10620,20802,10801,20703,,,,,,,,,,,
2398,15,2,4,0,26,10803,10803,20605,10807,20608,10602,20702,10609,20821,10805,20812,10704,20818,10703,20603,10701,20611,10811,20709,,,,,,,,,,,
2399,15,2,5,0,26,10604,10604,20711,10816,20821,10702,20706,10703,20602,10802,20704,10810,20604,10719,20718,10704,20817,10701,20702,,,,,,,,,,,
2400,15,2,6,0,26,10802,10802,20613,10803,20721,10604,20801,10817,20703,10714,20611,10804,20704,10718,20701,10702,20803,10808,20821,,,,,,,,,,,
2401,15,2,7,4,26,10603,10603,20608,10619,20602,10804,20702,10807,20817,10706,20715,10704,20603,10605,20813,10818,20618,10604,20703,,,,,,,,,,,
2402,15,2,8,0,26,10604,10604,20604,10811,20603,10701,20803,10813,20602,10716,20711,10803,20804,10802,20706,10821,20606,10704,20718,,,,,,,,,,,
2403,15,2,9,0,26,10602,10602,20620,10603,20621,10604,20619,10818,20804,10718,20603,10703,20703,10804,20801,10704,20803,10702,20702,,,,,,,,,,,
2404,15,2,10,0,26,10704,10704,20603,10803,20613,10702,20604,10711,20720,10818,20810,10717,20714,10703,20704,10801,20619,10804,20703,,,,,,,,,,,
2405,15,2,11,0,26,10702,10702,20812,10706,20602,10807,20721,10718,20711,10801,20719,10812,20603,10701,20611,10814,20703,10602,20713,,,,,,,,,,,
2406,15,2,12,0,26,10603,10603,20803,10807,20813,10814,20816,10609,20616,10802,20604,10804,20719,10805,20620,10604,20602,10809,20819,,,,,,,,,,,
2407,15,2,13,0,26,10704,10704,20620,10721,20810,10703,20711,10702,20619,10603,20805,10801,20614,10804,20802,10802,20704,10812,20703,,,,,,,,,,,
2408,15,2,14,1,26,10802,10802,20611,10805,20614,10818,20709,10701,20721,10702,20710,10803,20813,10703,20703,10815,20616,10704,20712,,,,,,,,,,,
2409,15,2,15,0,26,10702,10702,20603,10602,20703,10710,20818,10708,20802,10817,20701,10818,20604,10721,20606,10703,20719,10821,20808,,,,,,,,,,,
2410,15,2,16,0,26,10704,10704,20710,10603,20820,10712,20612,10705,20706,10602,20804,10611,20808,10709,20620,10702,20814,10703,20707,,,,,,,,,,,
2411,15,2,17,0,26,10602,10602,20717,10703,20613,10701,20802,10704,20801,10603,20703,10805,20602,10809,20808,10821,20619,10702,20710,,,,,,,,,,,
2412,15,2,18,0,26,10803,10803,20811,10804,20604,10620,20616,10703,20603,10604,20610,10808,20620,10602,20703,10801,20602,10607,20702,,,,,,,,,,,
2413,15,2,19,0,26,10604,10604,20810,10710,20821,10603,20611,10602,20802,10712,20813,10812,20801,10716,20608,10611,20704,10714,20703,,,,,,,,,,,
2414,15,2,1,0,26,10603,10603,20621,10709,20603,10803,20618,10717,20602,10703,20709,10710,20604,10721,20801,10802,20606,10810,20712,,,,,,,,,,,
2415,15,2,2,3,26,10802,10802,20801,10603,20604,10614,20818,10801,20718,10702,20603,10715,20702,10704,20704,10719,20821,10809,20708,,,,,,,,,,,
2416,15,2,3,0,26,10803,10803,20701,10804,20711,10801,20602,10701,20614,10604,20802,10706,20703,10710,20808,10702,20702,10717,20809,,,,,,,,,,,
2417,15,2,4,0,26,10602,10602,20705,10803,20602,10619,20721,10719,20717,10802,20708,10718,20811,10606,20801,10716,20701,10616,20707,,,,,,,,,,,
2418,15,2,5,0,26,10604,10604,20710,10811,20811,10802,20802,10814,20615,10710,20804,10720,20713,10801,20704,10709,20611,10615,20703,,,,,,,,,,,
2419,15,2,6,0,26,10603,10603,20612,10707,20802,10710,20616,10602,20808,10709,20812,10701,20818,10804,20604,10717,20711,10712,20704,,,,,,,,,,,
2420,15,2,7,0,26,10602,10602,20603,10701,20714,10709,20715,10802,20702,10611,20803,10806,20604,10816,20602,10805,20607,10702,20711,,,,,,,,,,,
2421,15,2,8,0,26,10704,10704,20613,10713,20604,10604,20621,10815,20703,10603,20606,10717,20815,10712,20603,10819,20718,10703,20702,,,,,,,,,,,
2422,15,2,9,2,26,10703,10703,20811,10721,20802,10701,20804,10704,20801,10708,20701,10702,20703,10709,20719,10603,20808,10716,20704,,,,,,,,,,,
2423,15,2,10,0,26,10702,10702,20604,10616,20603,10811,20720,10703,20718,10718,20602,10802,20804,10704,20801,10611,20710,10701,20703,,,,,,,,,,,
2424,15,2,11,0,26,10604,10604,20614,10803,20613,10804,20607,10801,20702,10802,20604,10719,20602,10710,20703,10701,20712,10702,20717,,,,,,,,,,,
2425,15,2,12,0,26,10602,10602,20813,10604,20713,10619,20606,10707,20604,10803,20803,10801,20801,10709,20804,10606,20703,10710,20702,,,,,,,,,,,
2426,15,2,13,0,26,10603,10603,20618,10702,20702,10809,20814,10719,20706,10619,20701,10814,20716,10817,20615,10703,20604,10812,20820,,,,,,,,,,,
2427,15,2,14,0,26,10604,10604,20607,10804,20701,10603,20806,10801,20804,10808,20606,10619,20715,10802,20704,10701,20716,10817,20703,,,,,,,,,,,
2428,15,2,15,0,26,10703,10703,20817,10812,20704,10717,20701,10802,20606,10804,20702,10803,20603,10602,20705,10821,20602,10801,20710,,,,,,,,,,,
2429,15,2,16,1,26,10802,10802,20812,10715,20802,10602,20603,10803,20808,10801,20616,10804,20710,10705,20711,10704,20610,10721,20803,,,,,,,,,,,
2430,15,2,17,0,26,10603,10603,20609,10817,20713,10815,20602,10706,20603,10810,20803,10717,20809,10811,20611,10602,20801,10712,20802,,,,,,,,,,,
2431,15,2,18,0,26,10602,10602,20702,10806,20703,10803,20604,10808,20718,10818,20621,10711,20704,10802,20607,10701,20721,10604,20804,,,,,,,,,,,
2432,15,2,19,0,26,10604,10604,20607,10713,20604,10801,20709,10803,20801,10821,20619,10703,20718,10715,20804,10717,20712,10802,20703,,,,,,,,,,,
